4988-****-****-2734,D,11.40,Burger King 9731       Dunedin       Nz ,12/06/2014,16/06/2014,
4988-****-****-2726,D,12.00,Anatolia Turkish Cafe  Dunedin       Nz ,12/06/2014,12/06/2014,
4988-****-****-2734,D,40.45,Pak N Save Dunedin     Sth Dunedin   Nz ,12/06/2014,12/06/2014,
4988-****-****-2734,D,16.99,Bayview Pharmacy       Dunedin       Nz ,12/06/2014,13/06/2014,
4988-****-****-2734,C,7.00,Warehouse Sth Dun 183  South Dunedin Nz ,12/06/2014,13/06/2014,
4988-****-****-2718,C,2528.74,Direct Debit Payment - Thank You ,09/06/2014,09/06/2014,
4988-****-****-2734,D,163.08,Pak N Save Dunedin     Sth Dunedin   Nz ,07/06/2014,09/06/2014,
4988-****-****-2726,D,4.00,Otago Museum Trust     Dunedin       Nz ,07/06/2014,09/06/2014,
4988-****-****-2734,D,319.00,Mitre 10 Mega Dunedin  Dunedin       Nz ,07/06/2014,09/06/2014,
4988-****-****-2734,D,20.00,2Degrees Mobile        Auckland      Nz ,06/06/2014,06/06/2014,
4988-****-****-2734,D,20.00,2Degrees Mobile        Auckland      Nz ,05/06/2014,05/06/2014,
4988-****-****-2734,D,6.90,The Black Dog Cafe & B Dunedin       Nzl ,05/06/2014,06/06/2014,
4988-****-****-2734,D,39.40,Countdown              Dunedin       Nzl ,04/06/2014,04/06/2014,
4988-****-****-2726,D,272.42,Genesis Energy         095802094     Nz ,04/06/2014,05/06/2014,
4988-****-****-2734,D,33.90,Warehouse Sth Dun 183  South Dunedin Nz ,04/06/2014,05/06/2014,
4988-****-****-2734,C,34.00,Warehouse Sth Dun 183  South Dunedin Nz ,04/06/2014,05/06/2014,
4988-****-****-2726,D,16.00,Stirling Sports Dunedi Dunedin       Nz ,02/06/2014,03/06/2014,
4988-****-****-2726,D,32.99,Countdown              Dunedin       Nzl ,02/06/2014,03/06/2014,
4988-****-****-2734,D,10.00,Cotton On Body 9415    Dunedin       Nz ,02/06/2014,03/06/2014,
4988-****-****-2726,D,16.77,Pak N Save Dunedin     Sth Dunedin   Nz ,02/06/2014,03/06/2014,
4988-****-****-2726,D,40.25,Capers Cafe            Dunedin       Nz ,02/06/2014,03/06/2014,
4988-****-****-2726,D,4.50,Edgar Sports Centre    Dunedin       Nz ,02/06/2014,04/06/2014,
4988-****-****-2726,D,20.30,Subway Andersons Bay   Andersons Bay Nz ,01/06/2014,03/06/2014,
4988-****-****-2726,D,128.81,Pak N Save Dunedin     Sth Dunedin   Nz ,31/05/2014,03/06/2014,
4988-****-****-2726,D,4.10,Pak N Save Dunedin     Sth Dunedin   Nz ,31/05/2014,03/06/2014,
4988-****-****-2734,D,75.90,Pak N Save Dunedin Fue Dunedin       Nz ,30/05/2014,30/05/2014,
4988-****-****-2726,D,37.00,Jizo Japanese Cafe & B Dunedin       Nzl ,29/05/2014,29/05/2014,
4988-****-****-2726,D,2.25,Dunedin Paper Plus     Dunedin       Nzl ,28/05/2014,28/05/2014,
4988-****-****-2726,D,30.00,The Orchid Florist Ltd Dunedin       Nz ,28/05/2014,28/05/2014,
4988-****-****-2726,D,13.71,New World City Centre  Dunedin       Nz ,28/05/2014,28/05/2014,
4988-****-****-2726,D,89.99,Meccano Mens Clothing  Dunedin       Nz ,28/05/2014,29/05/2014,
4988-****-****-2726,D,10.50,Magic Wok              Dunedin       Nz ,28/05/2014,29/05/2014,
4988-****-****-2726,D,22.80,Subway Andersons Bay   Andersons Bay Nz ,25/05/2014,26/05/2014,
4988-****-****-2726,D,147.46,Pak N Save Dunedin     Sth Dunedin   Nz ,25/05/2014,26/05/2014,
4988-****-****-2734,D,38.00,The Cuckoo'S Nest      Dunedin       Nzl ,24/05/2014,26/05/2014,
4988-****-****-2734,D,34.30,Velvet Burger George S Dunedin       Nzl ,24/05/2014,26/05/2014,
4988-****-****-2726,D,57.36,Countdown - Dunedin    Dunedin       Nzl ,24/05/2014,26/05/2014,
4988-****-****-2726,D,10.00,Punjab Indian Restaura Timaru        Nzl ,22/05/2014,22/05/2014,
4988-****-****-2726,D,12.93,Pak N Save Dunedin     Sth Dunedin   Nz ,21/05/2014,22/05/2014,
4988-****-****-2734,D,37.87,Countdown              Dunedin       Nzl ,20/05/2014,20/05/2014,
4988-****-****-2734,D,40.70,Warehouse Sth Dun 183  South Dunedin Nz ,20/05/2014,21/05/2014,
4988-****-****-2726,D,10.90,Subway Princes Street  Dunedin       Nz ,20/05/2014,21/05/2014,
4988-****-****-2726,D,20.00,Warehouse Sth Dun 183  South Dunedin Nz ,19/05/2014,20/05/2014,
4988-****-****-2726,D,3.00,Meridian Mall          Dunedin       Nzl ,18/05/2014,19/05/2014,
4988-****-****-2726,D,12.50,Modian                 Dunedin       Nz ,18/05/2014,19/05/2014,
4988-****-****-2726,D,128.44,Pak N Save Dunedin     Sth Dunedin   Nz ,17/05/2014,19/05/2014,
4988-****-****-2726,D,28.75,Pak N Save Dunedin     Sth Dunedin   Nz ,16/05/2014,19/05/2014,
4988-****-****-2734,D,19.00,Musselburgh Pharm Ltd  Dunedin       Nz ,15/05/2014,15/05/2014,
4988-****-****-2726,D,8.90,Subway Princes Street  Dunedin       Nz ,15/05/2014,16/05/2014,
4988-****-****-2734,D,13.40,Burger King 9731       Dunedin       Nz ,15/05/2014,19/05/2014,
4988-****-****-2726,D,75.00,Snap                   Christchurch  Nz ,14/05/2014,14/05/2014,
4988-****-****-2726,D,49.57,Countdown              Dunedin       Nzl ,12/05/2014,12/05/2014,
4988-****-****-2726,D,11.90,Subway Andersons Bay   Andersons Bay Nz ,11/05/2014,12/05/2014,
4988-****-****-2734,D,11.40,Burger King 9731       Dunedin       Nz ,11/05/2014,13/05/2014,
4988-****-****-2734,D,20.00,2Degrees Mobile        Auckland      Nz ,10/05/2014,12/05/2014,
4988-****-****-2726,D,30.00,2Degrees Mobile        Auckland      Nz ,10/05/2014,12/05/2014,
4988-****-****-2726,D,129.46,Pak N Save Dunedin     Sth Dunedin   Nz ,10/05/2014,12/05/2014,
4988-****-****-2726,D,80.01,Bp Connect Southern    Dunedin       Nzl ,09/05/2014,09/05/2014,
4988-****-****-2734,D,27.50,Musselburgh Pharm Ltd  Dunedin       Nz ,09/05/2014,09/05/2014,
4988-****-****-2718,C,2236.15,Direct Debit Payment - Thank You ,09/05/2014,11/05/2014,
4988-****-****-2726,D,15.80,Subway Andersons Bay   Andersons Bay Nz ,08/05/2014,08/05/2014,
4988-****-****-2726,D,10.01,Pak N Save Dunedin     Sth Dunedin   Nz ,08/05/2014,09/05/2014,
4988-****-****-2726,D,28.98,Pak N Save Dunedin     Sth Dunedin   Nz ,06/05/2014,07/05/2014,
4988-****-****-2726,D,20.00,Warehouse Sth Dun 183  South Dunedin Nz ,06/05/2014,07/05/2014,
4988-****-****-2726,D,188.45,Genesis Energy         095802094     Nz ,06/05/2014,07/05/2014,
4988-****-****-2726,D,28.98,Rebel Dunedin          Dunedin       Nz ,05/05/2014,06/05/2014,
4988-****-****-2726,D,110.68,Pak N Save Dunedin     Sth Dunedin   Nz ,03/05/2014,05/05/2014,
4988-****-****-2726,D,37.96,Warehouse Sth Dun 183  South Dunedin Nz ,03/05/2014,05/05/2014,
4988-****-****-2734,D,71.00,Magshop Subscriptions  Auckland      Nz ,03/05/2014,07/05/2014,
4988-****-****-2734,D,6.40,Musselburgh Pharm Ltd  Dunedin       Nz ,02/05/2014,02/05/2014,
4988-****-****-2734,D,62.98,Pak N Save Dunedin     Sth Dunedin   Nz ,01/05/2014,01/05/2014,
4988-****-****-2726,D,11.90,Subway Sand Princes St Dunedin       Nz ,30/04/2014,30/04/2014,
4988-****-****-2734,D,84.99,Fishpond Co Nz         Airport Oaks  Nz ,28/04/2014,28/04/2014,
4988-****-****-2726,D,34.30,Velvet Burger Octagon  Dunedin       Nz ,27/04/2014,28/04/2014,
4988-****-****-2726,D,6.00,Pak N Save Dunedin     Sth Dunedin   Nz ,27/04/2014,28/04/2014,
4988-****-****-2726,D,22.23,Pak N Save Dunedin     Sth Dunedin   Nz ,27/04/2014,28/04/2014,
4988-****-****-2734,D,45.00,Harvest Court Hair     Dunedin       Nz ,26/04/2014,28/04/2014,
4988-****-****-2734,D,10.00,2N5 Dunedin            Dunedin       Nz ,26/04/2014,28/04/2014,
4988-****-****-2726,D,47.93,Dominos Dunedin Sth 98 Dunedin South Nz ,25/04/2014,28/04/2014,
4988-****-****-2726,D,458.00,John'S Furniture Wareh Dunedin       Nzl ,24/04/2014,24/04/2014,
4988-****-****-2726,D,20.00,Warehouse Sth Dun 183  South Dunedin Nz ,24/04/2014,28/04/2014,
4988-****-****-2726,D,18.80,Mcdonalds Andersons Ba Dunedin       Nz ,23/04/2014,24/04/2014,
4988-****-****-2734,D,29.99,Farmers Dunedin        Dunedin       Nzl ,22/04/2014,22/04/2014,
4988-****-****-2734,D,15.00,Pumpkin Patch          Dunedin       Nzl ,22/04/2014,22/04/2014,
4988-****-****-2734,D,22.00,The Baby Factory 24    Dunedin       Nz ,22/04/2014,22/04/2014,
4988-****-****-2726,D,3.00,Meridian Mall          Dunedin       Nzl ,21/04/2014,22/04/2014,
4988-****-****-2734,D,54.40,Lush Dunedin           Dunedin       Nz ,21/04/2014,22/04/2014,
4988-****-****-2726,D,30.00,2Degrees Mobile        Auckland      Nz ,21/04/2014,22/04/2014,
4988-****-****-2726,D,21.00,Magic Wok              Dunedin       Nz ,21/04/2014,22/04/2014,
4988-****-****-2726,D,11.90,Subway Andersons Bay   Andersons Bay Nz ,20/04/2014,22/04/2014,
4988-****-****-2734,D,11.40,Burger King 9731       Dunedin       Nz ,20/04/2014,22/04/2014,
4988-****-****-2734,D,105.31,Countdown              Dunedin       Nzl ,19/04/2014,22/04/2014,
4988-****-****-2726,D,62.85,Pak N Save Dunedin     Sth Dunedin   Nz ,17/04/2014,22/04/2014,
4988-****-****-2734,D,297.00,Noel Leeming           Dunedin       Nz ,16/04/2014,16/04/2014,
4988-****-****-2726,D,11.90,Subway Sand Princes St Dunedin       Nz ,16/04/2014,16/04/2014,
4988-****-****-2726,D,77.76,Bp Connect Southern    Dunedin       Nzl ,15/04/2014,15/04/2014,
4988-****-****-2726,D,75.00,Snap                   Christchurch  Nz ,14/04/2014,14/04/2014,
4988-****-****-2726,D,23.80,Subway Andersons Bay   Andersons Bay Nz ,13/04/2014,14/04/2014,
4988-****-****-2726,D,139.63,Pak N Save Dunedin     Sth Dunedin   Nz ,12/04/2014,14/04/2014,
4988-****-****-2734,D,15.56,New World City Centre    Dunedin      Nz ,11/04/2014,11/04/2014,
4988-****-****-2726,D,31.20,Burger King 9731       Dunedin       Nz ,11/04/2014,14/04/2014,
4988-****-****-2718,C,1513.13,Direct Debit Payment - Thank You ,10/04/2014,10/04/2014,
4988-****-****-2734,D,10.98,Countdown                Dunedin      Nz ,09/04/2014,09/04/2014,
4988-****-****-2726,D,26.37,Pak N Save Dunedin       Sth Dunedin  Nz ,08/04/2014,09/04/2014,
4988-****-****-2734,D,22.84,Pak N Save Dunedin       Sth Dunedin  Nz ,07/04/2014,07/04/2014,
4988-****-****-2726,D,34.80,Velvet Burger Octagon    Dunedin      Nz ,07/04/2014,08/04/2014,
4988-****-****-2726,D,15.80,Subway Sand Princes St   Dunedin      Nz ,05/04/2014,07/04/2014,
4988-****-****-2734,D,21.00,No 1 Shoes Dunedin       Dunedin      Nz ,05/04/2014,07/04/2014,
4988-****-****-2734,D,73.13,Pak N Save Dunedin       Sth Dunedin  Nz ,03/04/2014,03/04/2014,
4988-****-****-2726,D,11.90,Subway Sand Princes St   Dunedin      Nz ,03/04/2014,03/04/2014,
4988-****-****-2734,D,11.40,Burger King 9731         Dunedin      Nz ,03/04/2014,07/04/2014,
4988-****-****-2726,D,156.72,Genesis Energy           095802094    Nz ,02/04/2014,03/04/2014,
4988-****-****-2734,D,30.00,2Degrees Mobile          Auckland     Nz ,31/03/2014,31/03/2014,
4988-****-****-2726,D,31.26,Countdown - Dunedin      Dunedin      Nz ,29/03/2014,31/03/2014,
4988-****-****-2726,D,11.90,Jaycar Pty Ltd           Dunedin Nz   Nz ,29/03/2014,31/03/2014,
4988-****-****-2726,D,123.92,Pak N Save Dunedin       Sth Dunedin  Nz ,29/03/2014,31/03/2014,
4988-****-****-2726,D,79.73,Bp Connect Southern      Dunedin      Nz ,28/03/2014,28/03/2014,
4988-****-****-2726,D,14.40,Jaycar Pty Ltd           Dunedin Nz   Nz ,28/03/2014,28/03/2014,
4988-****-****-2726,D,8.96,Mitre 10 Mega Dunedin    Dunedin      Nz ,28/03/2014,31/03/2014,
4988-****-****-2734,D,160.40,Farmers Dunedin          Dunedin      Nz ,27/03/2014,27/03/2014,
4988-****-****-2726,D,11.70,Subway Sand Princes St   Dunedin      Nz ,27/03/2014,27/03/2014,
4988-****-****-2726,D,50.00,Vicki Blair              Dunedin      Nz ,27/03/2014,28/03/2014,
4988-****-****-2734,D,51.00,Vtnz Teviot St           Dunedin      Nz ,26/03/2014,26/03/2014,
4988-****-****-2734,D,74.95,Oil Changers Dunedin     Dunedin      Nz ,26/03/2014,26/03/2014,
4988-****-****-2726,D,12.00,Thai Hanoi               Christchurch Nz ,26/03/2014,27/03/2014,
4988-****-****-2734,D,59.16,Warehouse Sth Dun 183    South Dunedinnz ,26/03/2014,27/03/2014,
4988-****-****-2726,D,20.49,Pak N Save Dunedin       Sth Dunedin  Nz ,25/03/2014,26/03/2014,
4988-****-****-2734,D,4.80,With Sugar Limited       Dunedin      Nz ,23/03/2014,24/03/2014,
4988-****-****-2726,D,1.99,Pak N Save Dunedin       Sth Dunedin  Nz ,23/03/2014,24/03/2014,
4988-****-****-2726,D,23.40,Subway Andersons Bay     Andersons Baynz ,23/03/2014,24/03/2014,
4988-****-****-2726,D,143.30,Pak N Save Dunedin       Sth Dunedin  Nz ,22/03/2014,24/03/2014,
4988-****-****-2726,D,15.60,Subway Sand Princes St   Dunedin      Nz ,19/03/2014,19/03/2014,
4988-****-****-2734,D,13.70,Pak N Save Dunedin       Sth Dunedin  Nz ,18/03/2014,18/03/2014,
4988-****-****-2726,D,27.98,Trademe - Pay Now        Wellington   Nz ,18/03/2014,19/03/2014,
4988-****-****-2726,D,29.00,Trademe - Pay Now        Wellington   Nz ,18/03/2014,19/03/2014,
4988-****-****-2734,D,40.00,Warehouse Sth Dun 183    South Dunedinnz ,18/03/2014,19/03/2014,
4988-****-****-2734,D,11.40,Burger King 9731         Dunedin      Nz ,18/03/2014,20/03/2014,
4988-****-****-2726,D,6.50,Moray Place Post Sho     Dunedin      Nz ,15/03/2014,17/03/2014,
4988-****-****-2726,D,34.80,Velvet Burger Octagon    Dunedin      Nz ,15/03/2014,17/03/2014,
4988-****-****-2726,D,129.18,Pak N Save Dunedin       Sth Dunedin  Nz ,15/03/2014,17/03/2014,
4988-****-****-2726,D,75.00,Snap                     Christchurch Nz ,14/03/2014,14/03/2014,
4988-****-****-2726,D,344.50,Paypal *Coollcd Ltd      4029357733   Sg ,13/03/2014,17/03/2014,
4988-****-****-2718,C,562.64,Direct Debit Payment - Thank You ,13/03/2014,13/03/2014,
4988-****-****-2734,D,6.23,Pak N Save Dunedin       Sth Dunedin  Nz ,12/03/2014,13/03/2014,
4988-****-****-2726,D,11.70,Subway Sand Princes St   Dunedin      Nz ,11/03/2014,11/03/2014,
4988-****-****-2726,D,22.10,Subway Andersons Bay     Andersons Baynz ,09/03/2014,10/03/2014,
4988-****-****-2734,D,135.35,Pak N Save Dunedin       Sth Dunedin  Nz ,09/03/2014,10/03/2014,
4988-****-****-2734,D,22.98,Warehouse Sth Dun 183    South Dunedinnz ,09/03/2014,10/03/2014,
4988-****-****-2726,D,20.00,Briscoes Dunedin         Dunedin      Nz ,07/03/2014,10/03/2014,
4988-****-****-2734,D,84.95,Cotton On Kids 9216      Dunedin      Nz ,06/03/2014,06/03/2014,
4988-****-****-2734,D,11.40,Burger King 9731         Dunedin      Nz ,06/03/2014,10/03/2014,
4988-****-****-2726,D,10.90,Subway Sand Princes St   Dunedin      Nz ,05/03/2014,05/03/2014,
4988-****-****-2726,D,28.39,Pak N Save Dunedin       Sth Dunedin  Nz ,05/03/2014,06/03/2014,
4988-****-****-2726,D,139.73,Genesis Energy           095802094    Nz ,05/03/2014,06/03/2014,
4988-****-****-2734,D,41.50,Nzsale.Co.Nz             Auckland     Nz ,04/03/2014,04/03/2014,
4988-****-****-2734,D,47.97,Fishpond Co Nz           Airport Oaks Nz ,04/03/2014,04/03/2014,
4988-****-****-2726,D,74.58,Bp Oil New Zealand L     Dunedin      Nz ,02/03/2014,03/03/2014,
4988-****-****-2726,D,7.50,Harvey Norman            Dunedin      Nz ,02/03/2014,03/03/2014,
4988-****-****-2726,D,28.40,Pak N Save Dunedin       Sth Dunedin  Nz ,02/03/2014,03/03/2014,
4988-****-****-2734,D,151.90,Countdown - Dunedin      Dunedin      Nz ,01/03/2014,03/03/2014,
4988-****-****-2734,D,50.00,Harvest Court Hair       Dunedin      Nz ,01/03/2014,03/03/2014,
4988-****-****-2726,D,39.00,Mandurang                North Dunedinnz ,28/02/2014,03/03/2014,
4988-****-****-2734,D,41.00,Amity Health Centre      Roslyn  Dunednz ,26/02/2014,27/02/2014,
4988-****-****-2734,D,48.99,Bunnings - 9515          Dunedin      Nz ,26/02/2014,27/02/2014,
4988-****-****-2726,D,8.40,Subway Sand Princes St   Dunedin      Nz ,25/02/2014,25/02/2014,
4988-****-****-2734,D,10.50,Burger King 9731         Dunedin      Nz ,24/02/2014,26/02/2014,
4988-****-****-2726,D,56.95,New World City Centre    Dunedin      Nz ,23/02/2014,24/02/2014,
4988-****-****-2726,D,6.99,Countdown - Anderson     Dunedin      Nz ,22/02/2014,24/02/2014,
4988-****-****-2726,D,3.00,Meridian Mall            Dunedin      Nz ,22/02/2014,24/02/2014,
4988-****-****-2726,D,35.95,Cotton On Typo 9714      Dunedin      Nz ,22/02/2014,24/02/2014,
4988-****-****-2726,D,30.00,2Degrees Mobile          Auckland     Nz ,22/02/2014,24/02/2014,
4988-****-****-2726,D,150.22,Pak N Save Dunedin       Sth Dunedin  Nz ,22/02/2014,24/02/2014,
4988-****-****-2726,D,19.00,Magic Wok                Dunedin      Nz ,22/02/2014,24/02/2014,
4988-****-****-2734,D,23.79,New World City Centre    Dunedin      Nz ,21/02/2014,21/02/2014,
4988-****-****-2726,D,8.40,Subway Sand Princes St   Dunedin      Nz ,18/02/2014,18/02/2014,
4988-****-****-2726,D,36.96,Pak N Save Dunedin       Sth Dunedin  Nz ,16/02/2014,17/02/2014,
4988-****-****-2726,D,18.90,Mcdonalds George St      Dunedin      Nz ,16/02/2014,18/02/2014,
4988-****-****-2726,D,4.50,Mitre 10 Mega Dunedin    Dunedin      Nz ,14/02/2014,17/02/2014,
4988-****-****-2726,D,75.00,Snap                     Christchurch Nz ,14/02/2014,14/02/2014,
4988-****-****-2726,D,30.95,Pak N Save Dunedin       Sth Dunedin  Nz ,13/02/2014,14/02/2014,
4988-****-****-2726,D,7.48,Warehouse Sth Dun 183    South Dunedinnz ,13/02/2014,14/02/2014,
4988-****-****-2726,D,45.00,Extreme Clean            Dunedin      Nz ,12/02/2014,13/02/2014,
4988-****-****-2718,C,1382.50,Online       Payment -  Thank You ,10/02/2014,10/02/2014,
4988-****-****-2718,C,2974.51,Direct Debit Payment - Thank You ,10/02/2014,10/02/2014,
4988-****-****-2734,D,10.50,Burger King 9731         Dunedin      Nz ,10/02/2014,12/02/2014,
4988-****-****-2726,D,30.00,2Degrees Mobile          Auckland     Nz ,08/02/2014,10/02/2014,
4988-****-****-2726,D,34.51,Countdown                Dunedin      Nz ,06/02/2014,07/02/2014,
4988-****-****-2726,D,11.73,Pak N Save Dunedin       Sth Dunedin  Nz ,06/02/2014,07/02/2014,
4988-****-****-2726,D,63.03,Pak N Save Dunedin       Sth Dunedin  Nz ,03/02/2014,04/02/2014,
4988-****-****-2726,D,44.99,The Baby Factory 24      Dunedin      Nz ,01/02/2014,03/02/2014,
4988-****-****-2726,D,57.69,Pak N Save Dunedin       Sth Dunedin  Nz ,01/02/2014,03/02/2014,
4988-****-****-2734,D,4.50,Staff Cafe - Dunedin     Dunedin      Nz ,01/02/2014,03/02/2014,
4988-****-****-2726,D,17.50,Mitre 10 Mega Dunedin    Dunedin      Nz ,01/02/2014,03/02/2014,
4988-****-****-2726,D,25.70,Burger King 9731         Dunedin      Nz ,01/02/2014,03/02/2014,
4988-****-****-2734,D,5.99,Just A Little Something  Dunedin      Nz ,31/01/2014,31/01/2014,
4988-****-****-2734,D,30.00,Dispensary               Dunedin      Nz ,31/01/2014,31/01/2014,
4988-****-****-2726,D,84.95,Z Andy Bay               Andy Bay     Nz ,31/01/2014,03/02/2014,
4988-****-****-2726,D,160.69,Genesis Energy           095802094    Nz ,31/01/2014,03/02/2014,
4988-****-****-2726,D,20.77,Countdown - Dunedin      Dunedin      Nz ,30/01/2014,31/01/2014,
4988-****-****-2726,D,14.98,Dominos Dunedin Sth 98934Dunedin Southnz ,30/01/2014,31/01/2014,
4988-****-****-2726,D,119.00,Paypal *Myshoespot       4029357733   Ca ,30/01/2014,03/02/2014,
4988-****-****-2734,D,4.00,Wishbone                 Dunedin      Nz ,29/01/2014,29/01/2014,
4988-****-****-2734,D,6.28,New World City Centre    Dunedin      Nz ,29/01/2014,29/01/2014,
4988-****-****-2726,D,18.50,Mandurang                North Dunedinnz ,29/01/2014,30/01/2014,
4988-****-****-2726,D,14.50,Velvet Burger Octagon    Dunedin      Nz ,28/01/2014,29/01/2014,
4988-****-****-2734,D,4.00,Dispensary               Dunedin      Nz ,27/01/2014,27/01/2014,
4988-****-****-2734,D,14.00,The Baby Factory 24      Dunedin      Nz ,27/01/2014,27/01/2014,
4988-****-****-2726,D,12.17,New World City Centre    Dunedin      Nz ,27/01/2014,28/01/2014,
4988-****-****-2726,D,26.50,Birth Death&Marriage     Wellington   Nz ,27/01/2014,28/01/2014,
4988-****-****-2734,D,1.50,Staff Cafe - Dunedin     Dunedin      Nz ,27/01/2014,28/01/2014,
4988-****-****-2726,D,18.30,Subway Andersons Bay     Andersons Baynz ,26/01/2014,27/01/2014,
4988-****-****-2726,D,31.51,Pak N Save Dunedin       Sth Dunedin  Nz ,26/01/2014,27/01/2014,
4988-****-****-2734,D,12.30,Wishbone                 Dunedin      Nz ,25/01/2014,27/01/2014,
4988-****-****-2726,D,35.01,Etrusco At The Savoy     Dunedin      Nz ,25/01/2014,27/01/2014,
4988-****-****-2726,D,30.81,Countdown - Dunedin      Dunedin      Nz ,23/01/2014,24/01/2014,
4988-****-****-2726,D,6.50,Dcc-Parking Meters       Dunedin      Nz ,23/01/2014,24/01/2014,
4988-****-****-2726,D,1.70,Staff Cafe - Dunedin     Dunedin      Nz ,23/01/2014,24/01/2014,
4988-****-****-2726,D,10.50,Magic Wok                Dunedin      Nz ,23/01/2014,24/01/2014,
4988-****-****-2726,D,16.50,Tokyo Express            Dunedin      Nz ,22/01/2014,23/01/2014,
4988-****-****-2726,D,30.00,2Degrees Mobile          Auckland     Nz ,21/01/2014,21/01/2014,
4988-****-****-2726,D,40.30,Velvet Burger            Dunedin      Nz ,21/01/2014,22/01/2014,
4988-****-****-2726,D,112.20,Pak N Save Dunedin       Sth Dunedin  Nz ,21/01/2014,22/01/2014,
4988-****-****-2726,D,4.50,Dcc-Parking Meters       Dunedin      Nz ,21/01/2014,22/01/2014,
4988-****-****-2726,D,324.00,Duncroft Dental          Dunedin      Nz ,20/01/2014,21/01/2014,
4988-****-****-2726,D,2.50,Dcc-Parking Meters       Dunedin      Nz ,20/01/2014,21/01/2014,
4988-****-****-2726,D,1.50,Dcc-Parking Meters       Dunedin      Nz ,20/01/2014,21/01/2014,
4988-****-****-2726,D,20.30,Velvet Burger Octagon    Dunedin      Nz ,18/01/2014,20/01/2014,
4988-****-****-2726,D,2.47,Harvey Norman            Dunedin      Nz ,18/01/2014,20/01/2014,
4988-****-****-2726,D,6.50,Dcc-Parking Meters       Dunedin      Nz ,18/01/2014,20/01/2014,
4988-****-****-2726,D,13.52,New World City Centre    Dunedin      Nz ,17/01/2014,17/01/2014,
4988-****-****-2726,D,11.70,Subway Andersons Bay     Andersons Baynz ,17/01/2014,17/01/2014,
4988-****-****-2726,D,2.99,Countdown - Dunedin      Dunedin      Nz ,16/01/2014,16/01/2014,
4988-****-****-2726,D,132.00,Duncroft Dental          Dunedin      Nz ,16/01/2014,16/01/2014,
4988-****-****-2726,D,2.50,Dcc-Parking Meters       Dunedin      Nz ,16/01/2014,17/01/2014,
4988-****-****-2726,D,12.50,Magic Wok                Dunedin      Nz ,16/01/2014,17/01/2014,
4988-****-****-2734,D,66.12,Countdown                Dunedin      Nz ,15/01/2014,15/01/2014,
4988-****-****-2726,D,15.00,Tandoree Garden          Dunedin      Nz ,14/01/2014,14/01/2014,
4988-****-****-2726,D,75.00,Snap                     Christchurch Nz ,14/01/2014,14/01/2014,
4988-****-****-2726,D,9.98,Pak N Save Dunedin       Sth Dunedin  Nz ,13/01/2014,14/01/2014,
4988-****-****-2726,D,156.16,Pak N Save Dunedin       Sth Dunedin  Nz ,12/01/2014,13/01/2014,
4988-****-****-2734,D,80.44,Bp Oil New Zealand L     Dunedin      Nz ,11/01/2014,13/01/2014,
4988-****-****-2726,D,37.00,Minami Sushi Bar         Dunedin      Nz ,10/01/2014,10/01/2014,
4988-****-****-2726,D,39.13,Countdown - Dunedin      Dunedin      Nz ,10/01/2014,13/01/2014,
4988-****-****-2726,D,32.00,Rialto Dunedin           Caversham    Nz ,10/01/2014,13/01/2014,
4988-****-****-2726,D,99.00,Auckland Camera Cent     Auckland     Nz ,09/01/2014,09/01/2014,
4988-****-****-2718,C,1957.56,Direct Debit Payment - Thank You ,09/01/2014,09/01/2014,
4988-****-****-2734,D,119.90,Farmers Dunedin          Dunedin      Nz ,08/01/2014,08/01/2014,
4988-****-****-2734,D,7.00,Kmart - Dunedin          Dunedin      Nz ,08/01/2014,08/01/2014,
4988-****-****-2734,D,2.99,The Baby Factory 24      Dunedin      Nz ,08/01/2014,08/01/2014,
4988-****-****-2734,D,104.49,New World City Centre    Dunedin      Nz ,07/01/2014,08/01/2014,
4988-****-****-2734,D,8.48,Countdown - Dunedin      Dunedin      Nz ,06/01/2014,06/01/2014,
4988-****-****-2726,D,14.90,Subway Sand Princes St   Dunedin      Nz ,06/01/2014,06/01/2014,
4988-****-****-2726,D,30.00,2Degrees Mobile          Auckland     Nz ,06/01/2014,06/01/2014,
4988-****-****-2734,D,14.80,Burger King 9731         Dunedin      Nz ,05/01/2014,07/01/2014,
4988-****-****-2726,D,15.60,Mcdonalds Andersons Bay  Dunedin      Nz ,05/01/2014,07/01/2014,
4988-****-****-2734,D,45.40,Pak N Save Dunedin       Sth Dunedin  Nz ,04/01/2014,06/01/2014,
4988-****-****-2726,D,73.28,Pak N Save Dunedin       Sth Dunedin  Nz ,03/01/2014,06/01/2014,
4988-****-****-2726,D,126.95,Genesis Energy           095802094    Nz ,03/01/2014,06/01/2014,
4988-****-****-2726,D,129.62,Spotlight Dunedin        Dunedin      Nz ,02/01/2014,03/01/2014,
4988-****-****-2726,D,38.96,Spotlight Dunedin        Dunedin      Nz ,02/01/2014,03/01/2014,
4988-****-****-2726,D,10.00,Briscoes Dunedin         Dunedin      Nz ,02/01/2014,03/01/2014,
4988-****-****-2734,D,10.00,Muffin Break Meridian    Dunedin      Nz ,02/01/2014,03/01/2014,
4988-****-****-2726,D,10.50,Magic Wok                Dunedin      Nz ,02/01/2014,03/01/2014,
4988-****-****-2726,D,37.67,Pak N Save Dunedin       Sth Dunedin  Nz ,31/12/2013,31/12/2013,
